112 209  0.86422E-12
112 210 -0.29223E-12
112 211  0.48911E-11
112 212  0.14790E-10
112 213  0.91353E-11
112 214  0.11291E-11
112 215  0.35248E-11
112 216  0.27692E-11
112 217 -0.27833E-11
112 218  0.17040E-12
112 219  0.18954E-11
112 220  0.65950E-12
112 221  0.42687E-10
112 222  0.20341E-10
112 223  0.11088E-10
112 224  0.27038E-11
112 225  0.25604E-11
112 226  0.15707E-11
112 227  0.30458E-11
112 228  0.34770E-11
112 229  0.19096E-11
112 230  0.89810E-12
112 231  0.60963E-11
112 232  0.19665E-10
112 233  0.16550E-10
112 234  0.60237E-11
112 235  0.22335E-11
112 236  0.19996E-11
112 237  0.18343E-11
112 238  0.24251E-11
112 239  0.12846E-11
112 240  0.14665E-11
112 241  0.22051E-10
112 242  0.16781E-10
112 243  0.13720E-10
112 244  0.64310E-11
112 245  0.30525E-11
112 246  0.16288E-11
112 247  0.38983E-11
112 248  0.34564E-11
112 249  0.13601E-11
112 250  0.15633E-11
112 251  0.39642E-10
112 252  0.40468E-10
112 253  0.20679E-10
112 254  0.10756E-10
112 255  0.37523E-11
112 256  0.34892E-11
112 257  0.27686E-11
112 258  0.15659E-11
112 259  0.17500E-11
112 260  0.10267E-11
112 261  0.55853E-11
112 262  0.12537E-10
112 263  0.18943E-10
112 264  0.24953E-11
112 265  0.68154E-11
112 266  0.16881E-11
112 267  0.81006E-12
112 268  0.18321E-11
112 269  0.13778E-11
112 270  0.17485E-11
112 271  0.11103E-09
112 272  0.77853E-11
112 273  0.25433E-10
112 274  0.14051E-10
112 275  0.82733E-11
112 276 -0.26898E-11
112 277  0.86281E-11
112 278  0.71179E-11
112 279  0.60162E-12
112 280  0.20412E-12
113   1  0.50863E-12
113   2 -0.27086E-11
113   3 -0.22584E-11
113   4 -0.91529E-12
113   5 -0.12233E-11
113   6  0.13982E-11
113   7 -0.20626E-11
113   8 -0.74437E-12
113   9 -0.38922E-12
113  10  0.56785E-12
113  11  0.11186E-12
113  12 -0.65956E-11
113  13  0.52867E-11
113  14  0.25878E-11
113  15  0.10149E-11
113  16  0.86953E-12
113  17  0.46457E-12
113  18  0.21320E-11
113  19 -0.40729E-12
113  20  0.13801E-12
113  21  0.60155E-11
113  22  0.45049E-11
113  23  0.53695E-11
113  24  0.36177E-11
113  25  0.20165E-11
113  26  0.83306E-12
113  27 -0.15467E-11
113  28  0.29543E-12
113  29  0.66865E-12
113  30  0.25834E-12
113  31  0.52517E-11
113  32  0.10613E-10
113  33  0.21000E-11
113  34  0.12660E-11
113  35  0.59972E-12
113  36  0.79788E-12
113  37 -0.56164E-12
113  38 -0.38723E-12
113  39  0.72659E-12
113  40  0.57197E-12
113  41  0.13213E-10
113  42  0.69925E-11
113  43  0.39265E-11
113  44  0.24783E-11
113  45  0.48982E-12
113  46  0.49632E-12
113  47  0.31321E-12
113  48  0.28439E-12
113  49  0.40965E-12
113  50  0.69072E-12
113  51  0.35115E-11
113  52  0.89039E-11
113  53  0.15917E-11
113  54  0.28430E-11
113  55  0.71048E-12
113  56  0.66359E-12
113  57 -0.10136E-11
113  58 -0.30815E-12
113  59  0.78557E-12
113  60  0.45896E-12
113  61  0.58017E-11
113  62  0.14286E-10
113  63  0.46418E-11
113  64  0.94687E-12
113  65  0.12208E-12
113  66  0.21696E-12
113  67  0.81047E-12
113  68  0.58310E-12
113  69  0.44293E-12
113  70  0.11118E-11
113  71  0.24596E-10
113  72  0.73973E-11
113  73  0.13195E-10
113  74  0.54772E-11
113  75  0.20594E-11
113  76  0.24729E-11
113  77 -0.42544E-12
113  78  0.10969E-11
113  79  0.17094E-11
113  80  0.11020E-11
113  81  0.21695E-10
113  82  0.17139E-10
113  83  0.11324E-10
113  84  0.57263E-11
113  85  0.22341E-11
113  86  0.13794E-11
113  87 -0.59807E-12
113  88  0.19412E-11
113  89  0.42248E-12
113  90  0.53418E-12
113  91  0.17031E-10
113  92  0.18731E-10
113  93  0.14411E-10
113  94  0.82104E-11
113  95  0.25132E-11
113  96  0.17657E-11
113  97 -0.20947E-11
113  98  0.13380E-11
113  99  0.11227E-11
113 100  0.71143E-12
113 101  0.24649E-11
113 102  0.17660E-10
113 103  0.14329E-10
113 104  0.76259E-11
113 105  0.50098E-11
113 106  0.22127E-11
113 107  0.10520E-11
113 108  0.14217E-11
113 109  0.16125E-11
113 110  0.10156E-11
113 111  0.18527E-10
113 112  0.23354E-10
113 113  0.16092E-09
113 114  0.89164E-11
113 115  0.45109E-11
113 116  0.20873E-11
113 117  0.11360E-11
113 118  0.25342E-11
113 119  0.22191E-11
113 120  0.14742E-11
113 121  0.15206E-10
113 122  0.31346E-10
113 123  0.19935E-10
113 124  0.11072E-10
113 125  0.56552E-11
113 126  0.37081E-11
113 127  0.38576E-11
113 128  0.30046E-11
113 129  0.25806E-11
113 130  0.13436E-11
113 131  0.51738E-10
113 132  0.28865E-10
113 133  0.12431E-10
113 134  0.42112E-11
113 135  0.29889E-11
113 136  0.78700E-12
113 137  0.89237E-14
113 138 -0.11427E-11
113 139  0.64175E-12
113 140  0.10732E-11
113 141  0.30765E-10
113 142 -0.28350E-11
113 143  0.95694E-11
113 144  0.50651E-11
113 145  0.33867E-11
113 146  0.22406E-11
113 147  0.32371E-11
113 148  0.18829E-11
113 149  0.15920E-12
113 150  0.52922E-12
113 151  0.10867E-10
113 152  0.99695E-11
113 153  0.78288E-11
113 154  0.38389E-11
113 155  0.30213E-11
113 156  0.15920E-11
113 157  0.11857E-11
113 158  0.17401E-11
113 159  0.89134E-12
113 160  0.11216E-11
113 161  0.23787E-10
113 162  0.11222E-10
113 163  0.64376E-11
113 164  0.58382E-11
113 165  0.43342E-11
113 166  0.17750E-11
113 167 -0.34950E-12
113 168  0.86310E-12
113 169  0.23485E-12
113 170  0.13781E-11
113 171  0.98301E-11
113 172 -0.67169E-11
113 173  0.53216E-12
113 174  0.38900E-11
113 175  0.23402E-11
113 176  0.10206E-11
113 177  0.15218E-11
113 178 -0.58325E-12
113 179  0.11758E-11
113 180  0.84764E-12
113 181 -0.98711E-11
113 182  0.15502E-10
113 183  0.68825E-11
113 184  0.60302E-11
113 185  0.24189E-11
113 186  0.11485E-11
113 187  0.44987E-12
113 188 -0.27141E-12
113 189  0.85540E-12
113 190  0.37027E-12
113 191  0.98340E-11
113 192  0.72573E-11
113 193  0.54494E-11
113 194  0.45724E-11
113 195  0.37796E-11
113 196  0.17933E-11
113 197 -0.23559E-14
113 198  0.14738E-11
113 199  0.59352E-12
113 200  0.57267E-12
113 201  0.10788E-10
113 202  0.15250E-10
113 203  0.90030E-11
113 204  0.66120E-11
113 205  0.35528E-11
113 206  0.25792E-11
113 207  0.13169E-11
113 208  0.14446E-11
113 209  0.66466E-12
113 210  0.55974E-12
113 211  0.11648E-10
113 212  0.13712E-10
113 213  0.66243E-11
113 214  0.41010E-11
113 215  0.36505E-11
113 216  0.16882E-11
113 217 -0.13667E-11
113 218 -0.58272E-12
113 219  0.97141E-12
113 220  0.95634E-12
113 221  0.28531E-10
113 222  0.12306E-10
113 223  0.10059E-10
113 224  0.54254E-11
113 225  0.36614E-11
113 226  0.18335E-11
113 227  0.11554E-11
113 228  0.83981E-12
113 229  0.51931E-12
113 230  0.98957E-12
113 231  0.20840E-10
113 232  0.17700E-10
113 233  0.10756E-10
113 234  0.83529E-11
113 235  0.41034E-11
113 236  0.23949E-11
113 237  0.15948E-11
113 238  0.76252E-12
113 239  0.74897E-12
113 240  0.11868E-11
113 241  0.15667E-10
113 242  0.75337E-11
113 243  0.85122E-11
113 244  0.63525E-11
113 245  0.37701E-11
113 246  0.18206E-11
113 247  0.52032E-12
113 248  0.80007E-12
113 249  0.50685E-12
113 250  0.92860E-12
113 251  0.27068E-10
113 252  0.20395E-10
113 253  0.17754E-10
113 254  0.10691E-10
113 255  0.59309E-11
113 256  0.33364E-11
113 257  0.20571E-11
113 258  0.19246E-11
113 259  0.10299E-11
113 260  0.11865E-11
113 261  0.16167E-10
113 262  0.76572E-11
113 263  0.17320E-10
113 264  0.78974E-11
113 265  0.41327E-11
113 266  0.29334E-11
113 267  0.14093E-11
113 268 -0.16890E-12
113 269  0.11401E-11
113 270  0.11241E-11
113 271  0.19635E-11
113 272  0.20980E-10
113 273  0.16861E-11
113 274  0.42888E-11
113 275  0.37618E-11
113 276  0.18446E-11
113 277  0.89431E-13
113 278  0.71910E-12
113 279  0.14830E-11
113 280  0.47457E-12
114   1 -0.30709E-11
114   2  0.41701E-11
114   3  0.14353E-11
114   4  0.29544E-11
114   5 -0.10706E-12
114   6 -0.38538E-12
114   7  0.12008E-11
114   8 -0.14106E-11
114   9  0.22912E-12
114  10  0.14453E-12
114  11  0.60433E-11
114  12 -0.44612E-12
114  13  0.38718E-11
114  14  0.14790E-11
114  15  0.83223E-12
114  16  0.66819E-12
114  17  0.12505E-11
114  18  0.48687E-12
114  19  0.68476E-12
114  20 -0.96824E-13
114  21 -0.48110E-12
114  22  0.77273E-11
114  23  0.15986E-11
114  24  0.15458E-11
114  25 -0.13131E-12
114  26  0.32113E-12
114  27 -0.88950E-12
114  28 -0.19947E-13
114  29  0.36677E-12
114  30 -0.44525E-13
114  31 -0.44305E-11
114  32  0.29853E-11
114  33  0.98366E-12
114  34  0.92808E-13
114  35  0.96044E-12
114  36  0.55587E-12
114  37  0.54283E-12
114  38 -0.10896E-12
114  39  0.30812E-12
114  40  0.95468E-13
114  41  0.41233E-11
114  42  0.35531E-11
114  43  0.46454E-12
114  44  0.68693E-12
114  45  0.40468E-12
114  46  0.54480E-13
114  47 -0.68627E-12
114  48  0.28370E-12
114  49 -0.70137E-13
114  50 -0.24839E-13
114  51 -0.63260E-12
114  52  0.21293E-11
114  53  0.23567E-11
114  54  0.13094E-11
114  55  0.10709E-11
114  56  0.85423E-12
114  57  0.29304E-12
114  58  0.14323E-12
114  59  0.25202E-12
114  60  0.11294E-12
114  61  0.16148E-10
114  62  0.42314E-11
114  63  0.42344E-12
114  64 -0.16788E-12
114  65  0.98146E-12
114  66  0.26865E-12
114  67 -0.56029E-12
114  68  0.21191E-12
114  69  0.27423E-12
114  70  0.55289E-13
114  71  0.19205E-10
114  72  0.73353E-11
114  73  0.62878E-11
114  74  0.57662E-11
114  75  0.17544E-11
114  76  0.10171E-11
114  77  0.35940E-12
114  78  0.67542E-12
114  79  0.52968E-12
114  80  0.52283E-12
114  81  0.35023E-12
114  82  0.19177E-11
114  83  0.65399E-11
114  84  0.44943E-11
114  85  0.14369E-11
114  86  0.78768E-12
114  87  0.83808E-12
114  88  0.14682E-12
114  89  0.32480E-12
114  90  0.54361E-12
114  91  0.71358E-11
114  92 -0.16122E-12
114  93  0.54899E-11
114  94  0.58292E-11
114  95  0.30025E-11
114  96  0.15102E-11
114  97 -0.56620E-12
114  98  0.79847E-12
114  99  0.90354E-12
114 100  0.66001E-12
114 101  0.68792E-11
114 102  0.13225E-10
114 103  0.71630E-11
114 104  0.78333E-11
114 105  0.37425E-11
114 106  0.17821E-11
114 107 -0.83540E-13
114 108  0.49798E-12
114 109  0.64649E-12
114 110  0.60371E-12
114 111  0.10500E-10
114 112  0.11761E-10
114 113  0.89164E-11
114 114  0.46675E-10
114 115  0.48118E-11
114 116  0.25533E-11
114 117 -0.74371E-13
114 118 -0.68172E-13
114 119  0.12121E-11
114 120  0.10269E-11
114 121  0.29919E-10
114 122  0.92388E-11
114 123  0.14352E-10
114 124  0.94024E-11
114 125  0.61458E-11
114 126  0.24673E-11
114 127 -0.13488E-11
114 128  0.50774E-12
114 129  0.88243E-12
114 130  0.12715E-11
114 131 -0.91374E-11
114 132  0.10002E-10
114 133  0.45240E-11
114 134  0.25838E-11
114 135  0.21399E-12
114 136  0.16324E-12
114 137 -0.39905E-12
114 138 -0.70953E-12
114 139  0.57795E-12
114 140  0.25299E-13
114 141  0.21821E-11
114 142 -0.13526E-12
114 143  0.49659E-11
114 144  0.20836E-11
114 145  0.17577E-11
114 146  0.16089E-12
114 147  0.76975E-12
114 148 -0.71482E-12
114 149  0.33518E-12
114 150  0.21264E-12
114 151 -0.64227E-11
114 152  0.18894E-11
114 153  0.37789E-11
114 154  0.23706E-11
114 155  0.14036E-11
114 156  0.57687E-12
114 157 -0.23894E-13
114 158  0.20319E-12
114 159  0.36324E-12
114 160  0.26172E-12
114 161 -0.17435E-11
114 162  0.35070E-11
114 163  0.64741E-11
114 164  0.26543E-11
114 165  0.19696E-11
114 166  0.55904E-12
114 167 -0.22377E-12
114 168  0.45186E-12
114 169  0.86574E-12
114 170  0.33328E-12
114 171 -0.52846E-11
114 172  0.68360E-11
114 173  0.12992E-11
114 174  0.50809E-11
114 175  0.18600E-11
114 176  0.42062E-12
114 177  0.33045E-12
114 178  0.48705E-13
114 179  0.12582E-12
114 180  0.33767E-12
114 181  0.78269E-11
114 182  0.52985E-11
114 183  0.21027E-11
114 184  0.50424E-12
114 185  0.15146E-11
114 186  0.83525E-12
114 187  0.35157E-12
114 188 -0.25383E-12
114 189 -0.26100E-12
114 190  0.21020E-12
114 191  0.10496E-10
114 192  0.73655E-11
114 193  0.32037E-11
114 194  0.19116E-11
114 195  0.16750E-11
114 196  0.12502E-11
114 197  0.12059E-11
114 198 -0.15308E-12
114 199  0.12668E-12
114 200  0.41103E-12
114 201  0.58110E-11
114 202  0.93926E-11
114 203  0.45072E-11
114 204  0.40253E-11
114 205  0.26568E-11
114 206  0.12603E-11
114 207 -0.12005E-12
114 208  0.61452E-12
114 209  0.75606E-12
114 210  0.44739E-12
114 211  0.29473E-11
114 212  0.93607E-11
114 213  0.34395E-11
114 214  0.36975E-11
114 215  0.22064E-11
114 216  0.13044E-11
114 217  0.12813E-11
114 218  0.27909E-12
114 219  0.14549E-12
114 220  0.31572E-12
114 221  0.16117E-11
114 222  0.56352E-11
114 223  0.29117E-11
114 224  0.23931E-11
114 225  0.22347E-11
114 226  0.10878E-11
114 227  0.53127E-12
114 228  0.72585E-12
114 229  0.20396E-12
114 230  0.63299E-12
114 231  0.59940E-11
114 232  0.87204E-11
114 233  0.76404E-11
114 234  0.42299E-11
114 235  0.31256E-11
114 236  0.17559E-11
114 237  0.12942E-13
114 238  0.27605E-12
114 239  0.45860E-12
114 240  0.52470E-12
114 241  0.75838E-11
114 242  0.40241E-11
114 243  0.50415E-11
114 244  0.31036E-11
114 245  0.23554E-11
114 246  0.13219E-11
114 247  0.11313E-11
114 248  0.15440E-12
114 249  0.49143E-13
114 250  0.56939E-12
114 251  0.12484E-10
114 252  0.13507E-10
114 253  0.52859E-11
114 254  0.54668E-11
114 255  0.45713E-11
114 256  0.27419E-11
114 257  0.38597E-13
114 258  0.72852E-12
114 259  0.78774E-12
114 260  0.77371E-12
114 261 -0.70292E-11
114 262  0.10417E-10
114 263  0.68593E-11
114 264  0.57881E-11
114 265  0.34108E-11
114 266  0.28035E-11
114 267  0.22032E-11
114 268  0.83632E-15
114 269  0.78358E-13
114 270  0.83578E-12
114 271 -0.10717E-10
114 272  0.13472E-10
114 273  0.87215E-11
114 274  0.58216E-11
114 275  0.20644E-11
114 276  0.13388E-11
114 277  0.34118E-12
114 278  0.90884E-12
114 279  0.40052E-12
114 280  0.83764E-12
115   1 -0.37383E-11
115   2 -0.22028E-12
115   3  0.19324E-11
115   4  0.19414E-11
115   5  0.17377E-12
115   6 -0.17570E-12
115   7  0.10019E-12
115   8 -0.44086E-12
115   9 -0.18535E-12
115  10 -0.57791E-13
115  11  0.60822E-12
115  12  0.11165E-11
115  13  0.76238E-12
115  14  0.15384E-11
115  15  0.48002E-12
115  16  0.34272E-12
115  17  0.29014E-12
115  18 -0.22918E-12
115  19  0.22065E-12
115  20  0.11854E-12
115  21 -0.25721E-11
115  22  0.42583E-11
115  23  0.13139E-11
115  24  0.14401E-11
115  25  0.31411E-13
115  26  0.95557E-14
115  27 -0.28532E-12
115  28 -0.31268E-12
115  29 -0.84534E-13
115  30 -0.78717E-13
115  31  0.25573E-11
115  32  0.10039E-12
115  33  0.11491E-11
115  34 -0.11730E-11
115  35  0.12447E-12
115  36  0.23155E-12
115  37 -0.38312E-13
115  38  0.20664E-12
115  39 -0.10206E-12
115  40  0.14650E-12
115  41 -0.73077E-12
115  42  0.19876E-11
115  43 -0.64556E-13
115  44  0.50765E-12
115  45  0.31853E-12
115  46  0.20256E-12
115  47 -0.41105E-12
115  48  0.17692E-12
115  49  0.11687E-13
115  50  0.10691E-12
115  51 -0.10734E-11
115  52  0.29741E-11
115  53  0.23645E-11
115  54  0.99636E-12
115  55  0.13573E-11
115  56  0.51203E-12
115  57  0.70032E-12
115  58 -0.13036E-12
115  59  0.88641E-13
115  60  0.47177E-13
115  61  0.74365E-11
115  62  0.46731E-11
115  63  0.13734E-13
115  64  0.96619E-13
115  65  0.39668E-12
115  66  0.18856E-12
115  67 -0.85930E-12
115  68 -0.28846E-12
115  69  0.87482E-13
115  70  0.22336E-12
115  71  0.61630E-11
115  72  0.34152E-11
115  73  0.37410E-11
115  74  0.17666E-11
115  75  0.25783E-11
115  76  0.11400E-11
115  77  0.12316E-11
115  78 -0.76729E-12
115  79  0.17879E-12
115  80  0.26247E-12
115  81 -0.51925E-13
115  82  0.44513E-12
115  83  0.22954E-11
115  84  0.21494E-11
115  85  0.24776E-11
115  86  0.83621E-12
115  87 -0.62864E-12
115  88  0.12722E-12
115  89  0.38866E-13
115  90  0.89513E-13
115  91  0.70218E-11
115  92  0.47955E-11
115  93  0.31616E-11
115  94  0.37622E-11
115  95  0.27048E-11
115  96  0.13179E-11
115  97 -0.49513E-12
115  98 -0.88401E-13
115  99 -0.43343E-13
115 100  0.30739E-12
115 101  0.32980E-11
115 102  0.47048E-11
115 103  0.43067E-11
115 104  0.37058E-11
115 105  0.41043E-11
115 106  0.22062E-11
115 107  0.31904E-13
115 108 -0.11135E-12
115 109  0.87003E-13
115 110  0.51773E-12
115 111 -0.12720E-12
115 112  0.43536E-11
115 113  0.45109E-11
115 114  0.48118E-11
115 115  0.15553E-10
115 116  0.25768E-11
115 117  0.37098E-12
115 118 -0.64941E-12
115 119  0.17322E-12
115 120  0.75064E-12
115 121  0.97165E-11
115 122  0.77586E-11
115 123  0.60201E-11
115 124  0.57388E-11
115 125  0.54676E-11
115 126  0.26736E-11
115 127  0.91528E-12
115 128 -0.21457E-12
115 129 -0.67912E-13
115 130  0.90251E-12
115 131  0.16766E-11
115 132 -0.12796E-11
115 133 -0.38379E-12
115 134  0.19886E-11
115 135  0.27808E-12
115 136  0.43745E-12
115 137 -0.18579E-11
115 138 -0.93343E-12
115 139 -0.19150E-12
115 140  0.64913E-13
115 141  0.25488E-11
115 142  0.31552E-11
115 143 -0.41140E-12
115 144  0.13901E-11
115 145  0.90482E-12
115 146  0.39505E-12
115 147 -0.28311E-12
115 148  0.45246E-12
115 149  0.29948E-12
115 150  0.25214E-12
115 151  0.12469E-11
115 152  0.16588E-11
115 153  0.12445E-11
115 154  0.72016E-12
115 155  0.93124E-12
115 156  0.80485E-12
115 157 -0.46436E-12
115 158 -0.10080E-12
115 159  0.17885E-12
115 160  0.14095E-12
115 161 -0.13937E-11
115 162  0.32762E-11
115 163  0.20073E-11
115 164  0.19241E-11
115 165  0.21333E-11
115 166  0.12160E-11
115 167 -0.69658E-12
115 168 -0.36433E-12
115 169  0.29941E-12
115 170  0.30060E-12
115 171 -0.27437E-11
115 172  0.22987E-11
115 173  0.22475E-11
115 174  0.24598E-11
115 175  0.19971E-11
115 176  0.44010E-12
115 177 -0.64683E-12
115 178 -0.61899E-13
115 179  0.20439E-12
115 180  0.30498E-12
115 181 -0.54378E-12
115 182  0.63430E-12
115 183  0.13675E-11
115 184  0.19472E-12
115 185  0.60819E-12
115 186  0.74169E-12
115 187 -0.13721E-12
115 188 -0.38227E-12
115 189  0.75665E-13
115 190  0.15525E-12
115 191  0.50493E-11
115 192  0.36900E-11
115 193  0.15910E-11
115 194  0.14806E-11
115 195  0.11750E-11
115 196  0.91944E-12
115 197  0.16693E-12
115 198 -0.46345E-13
115 199  0.27639E-12
115 200  0.17582E-12
115 201  0.96822E-12
115 202  0.22414E-11
115 203  0.25722E-11
115 204  0.21238E-11
115 205  0.25059E-11
115 206  0.10663E-11
115 207  0.61543E-12
115 208  0.23211E-13
115 209  0.12344E-12
115 210  0.23596E-12
115 211 -0.17193E-11
115 212  0.41402E-11
115 213  0.24172E-11
115 214  0.17276E-11
115 215  0.18574E-11
115 216  0.13156E-11
115 217  0.14960E-12
115 218 -0.27742E-12
115 219 -0.17602E-13
115 220  0.28059E-12
115 221  0.18417E-11
115 222  0.33016E-11
115 223  0.15767E-11
115 224  0.19673E-11
115 225  0.15660E-11
115 226  0.11276E-11
115 227 -0.20150E-12
115 228  0.45643E-12
115 229  0.15374E-12
115 230  0.24084E-12
115 231  0.52100E-11
115 232  0.24587E-11
115 233  0.36707E-11
115 234  0.32337E-11
115 235  0.26925E-11
115 236  0.16758E-11
115 237  0.20418E-12
115 238 -0.67169E-14
115 239  0.21695E-12
115 240  0.37102E-12
115 241  0.12931E-12
115 242  0.35886E-11
115 243  0.28766E-11
115 244  0.23418E-11
115 245  0.16644E-11
115 246  0.97247E-12
115 247  0.23720E-12
115 248  0.53630E-13
115 249  0.19413E-12
115 250  0.26004E-12
115 251  0.48523E-11
115 252  0.93267E-11
115 253  0.47403E-11
115 254  0.34492E-11
115 255  0.34959E-11
115 256  0.21683E-11
115 257 -0.15944E-13
115 258 -0.59701E-13
115 259  0.23233E-12
115 260  0.56292E-12
115 261 -0.30670E-11
115 262  0.36625E-11
115 263  0.53161E-11
115 264  0.31310E-11
115 265  0.30039E-11
115 266  0.18526E-11
115 267  0.53063E-12
115 268 -0.33384E-12
115 269  0.55095E-12
115 270  0.53134E-12
115 271 -0.10248E-10
115 272  0.34472E-11
115 273  0.29739E-11
115 274  0.45802E-11
115 275  0.16815E-11
115 276  0.12080E-11
115 277  0.21232E-12
115 278  0.46890E-13
115 279 -0.30302E-12
115 280  0.68540E-12
116   1  0.30486E-11
116   2  0.20338E-11
116   3  0.72788E-12
116   4  0.71271E-12
116   5 -0.68425E-13
116   6  0.14524E-12
116   7 -0.54772E-14
116   8 -0.21432E-12
116   9  0.48720E-13
116  10 -0.41697E-14
116  11  0.78051E-12
116  12 -0.35292E-12
116  13  0.61668E-12
116  14  0.12825E-11
116  15  0.41795E-12
116  16  0.32391E-12
116  17  0.20071E-12
116  18 -0.34789E-14
116  19  0.77767E-13
116  20  0.80108E-13
116  21 -0.44518E-12
116  22  0.92301E-12
116  23  0.38634E-12
116  24  0.55986E-12
116  25  0.11829E-12
116  26 -0.54101E-13
116  27  0.20256E-12
116  28 -0.20777E-12
116  29 -0.34287E-13
116  30 -0.46939E-13
116  31 -0.13276E-11
116  32  0.17385E-12
116  33 -0.26390E-13
116  34  0.70747E-13
116  35  0.11455E-12
116  36  0.21684E-12
116  37  0.45158E-12
116  38  0.31258E-12
116  39  0.25399E-13
116  40  0.65956E-13
116  41  0.11382E-11
116  42  0.51907E-12
116  43  0.23814E-12
116  44  0.21037E-12
116  45  0.10158E-12
116  46  0.18793E-12
116  47  0.49077E-14
116  48  0.37184E-13
116  49  0.30803E-14
116  50  0.64530E-13
116  51  0.20966E-11
116  52  0.15100E-11
116  53  0.61499E-12
116  54  0.44240E-12
116  55  0.93681E-12
116  56  0.50699E-12
116  57  0.39198E-12
116  58 -0.78095E-13
116  59  0.69481E-13
116  60 -0.54473E-13
116  61  0.20169E-11
116  62  0.14966E-11
116  63 -0.72640E-13
116  64 -0.65385E-13
116  65  0.63938E-12
116  66  0.25150E-12
116  67 -0.33004E-12
116  68 -0.33849E-12
116  69  0.12770E-12
116  70  0.50492E-14
116  71  0.30517E-11
116  72  0.38370E-11
116  73  0.15163E-11
116  74  0.10891E-11
116  75  0.16092E-11
116  76  0.14576E-11
116  77  0.19809E-12
116  78 -0.18469E-13
116  79 -0.23883E-12
116  80  0.10249E-13
116  81  0.51022E-11
116  82  0.17520E-11
116  83  0.61964E-12
116  84  0.18624E-11
